Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
OR5AK2 0 0 0 0 0 0 0 0 0 1
OR5AK3P 0 0 0 0 0 0 0 0 0 0
OR5AK4P 5 1 0 2 0 0 1 1 0 0
OR5AL1 0 0 0 0 0 0 0 0 0 0
OR5AL2P 0 0 0 0 0 0 0 0 0 0
OR5AM1P 0 0 0 0 0 0 0 0 0 0
OR5AN1 0 0 0 0 0 0 0 0 0 0
OR5AN2P 0 0 0 0 0 0 0 0 0 2
OR5AO1P 1 0 2 0 0 0 0 0 0 0
OR5AP1P 0 0 0 0 0 0 0 0 0 0
OR5AP2 0 0 0 0 0 0 0 0 0 1
OR5AQ1P 0 0 0 0 0 0 0 0 0 0
OR5AR1 0 0 0 0 0 0 0 0 0 0
OR5AU1 0 0 0 0 0 0 0 0 0 0
OR5AW1P 0 0 0 0 0 0 0 0 0 0
OR5AZ1P 2 1 4 0 0 0 0 0 0 0
OR5B10P 2 0 2 0 0 0 0 0 0 0
OR5B12 0 0 0 0 0 1 1 0 1 2
OR5B15P 1 0 2 0 0 0 0 0 0 0
OR5B17 0 0 2 0 0 0 0 0 0 0
OR5B19P 2 0 2 0 0 0 0 0 0 0
OR5B1P 1 0 4 0 0 0 0 0 0 0
OR5B2 0 0 0 0 0 0 0 0 0 0
OR5B21 0 0 3 0 0 2 4 2 2 7
OR5BA1P 0 4 1 0 1 0 0 0 0 0
OR5BB1P 0 0 1 0 0 0 1 2 0 0
OR5BC1P 0 0 1 0 0 0 0 0 0 0
OR5BD1P 0 1 0 2 0 0 1 0 0 0
OR5BE1P 0 0 0 0 0 0 0 0 0 0
OR5BH1P 0 2 0 0 0 0 0 0 0 0
OR5BJ1P 1 0 2 1 0 0 0 0 0 1
OR5BK1P 8 6 21 3 1 3 0 2 0 4
OR5BL1P 1 4 2 0 0 0 0 0 0 0
OR5BM1P 0 0 0 0 0 0 0 0 0 0
OR5BN1P 0 0 0 0 0 0 0 0 0 0
OR5BN2P 0 0 0 0 0 0 0 0 0 0
OR5BP1P 0 0 0 0 0 0 1 0 0 0
OR5BQ1P 0 0 0 0 0 0 0 0 0 0
OR5BR1P 0 0 0 0 0 1 1 0 1 0
OR5BS1P 0 0 0 0 0 0 0 0 0 0
OR5BT1P 2 3 1 1 0 0 0 0 0 1
OR5C1 3 7 6 0 0 3 1 3 3 10
OR5D13 0 0 0 0 0 0 0 0 0 0
OR5D14 0 0 0 0 0 0 0 0 0 0
OR5D15P 0 0 0 0 0 0 0 0 0 0
OR5D16 0 0 0 0 0 0 0 0 0 0
OR5D17P 0 0 0 0 0 0 0 0 0 0
OR5D18 0 0 0 0 0 0 0 0 1 0
OR5D2P 0 0 0 0 0 0 0 0 0 0
OR5E1P 37 7 76 4 1 2 0 0 0 2
OR5F1 0 0 0 0 0 0 0 0 0 0
OR5F2P 0 0 0 0 0 0 0 0 0 0
OR5G1P 0 0 0 0 0 0 0 1 0 0
OR5G3 0 0 1 0 0 0 0 0 0 0
OR5G4P 0 0 0 0 0 0 0 0 0 0
OR5G5P 1 0 0 0 0 0 0 0 0 0
OR5H14 0 0 0 0 0 0 0 0 0 0
OR5H15 0 0 0 1 0 0 0 0 0 0
OR5H2 0 0 0 0 0 0 0 1 0 0
OR5H3P 0 0 0 0 0 0 0 0 0 0
OR5H4P 0 0 0 0 0 0 0 0 0 0
OR5H5P 0 0 0 0 0 0 0 0 0 0
OR5H6 0 0 0 0 0 0 0 0 0 0
OR5H7P 0 0 0 0 0 0 0 0 0 1
OR5H8 0 0 1 0 0 0 0 0 0 0
OR5I1 0 2 0 0 0 0 0 0 0 0
OR5J1P 0 0 0 0 0 0 0 0 0 0
OR5J2 0 0 0 0 0 0 0 0 0 0
OR5J7P 0 0 0 0 0 0 0 0 0 0
OR5K1 0 0 0 0 0 0 0 0 0 1
OR5K2 4 8 9 1 0 8 1 4 6 5
OR5K3 0 0 2 0 0 0 0 1 0 0
OR5K4 1 0 0 0 0 0 1 0 0 0
OR5L1 0 0 0 0 0 0 0 0 0 0
OR5L2 0 0 0 0 0 0 0 0 0 0
OR5M1 0 0 0 0 0 0 0 0 0 0
OR5M11 0 1 0 1 0 0 0 0 0 0
OR5M12P 0 0 0 0 0 0 0 0 0 0
OR5M13P 0 0 0 0 0 0 0 0 0 0
OR5M14P 0 0 0 0 0 0 0 0 0 0
OR5M2P 0 0 0 0 0 0 0 0 0 0
OR5M4P 0 0 0 0 0 0 0 0 0 0
OR5M5P 1 1 0 0 0 0 0 0 0 0
OR5M6P 0 0 0 0 0 0 0 0 0 0
OR5M7P 0 0 0 0 0 0 0 0 0 0
OR5M8 0 0 0 1 0 0 0 0 0 0
OR5M9 0 0 0 0 0 0 0 0 0 0
OR5P1P 27 4 38 1 0 1 0 0 0 0
OR5P2 9 8 56 6 1 0 0 0 0 0
OR5P3 21 0 22 0 0 6 0 0 0 0
OR5P4P 17 3 29 3 1 0 0 0 0 1
OR5R1 0 0 0 0 0 0 0 0 0 0
OR5S1P 1 0 0 0 0 0 0 0 0 0
OR5T1 0 0 0 0 0 0 0 0 0 0
OR5T2 0 0 0 0 0 0 0 0 0 0
OR5T3 0 0 0 0 0 0 0 0 0 0
OR5V1 0 0 0 0 0 0 0 0 0 0
OR5W1P 0 0 0 0 0 0 0 0 0 0
OR5W2 0 0 0 0 0 0 0 0 0 0
OR6B1 0 0 0 0 0 0 0 0 0 0
OR6B3 0 0 1 0 0 0 0 0 0 0
OR6C1 0 0 0 0 0 0 0 0 0 0
OR6C4 0 0 0 0 0 0 0 0 0 0
OR6C5P 0 0 0 0 0 0 0 0 0 0
OR6C6 9 8 9 6 1 6 4 5 2 6
OR6C64P 0 0 0 0 0 0 0 0 0 0
OR6C65 0 0 0 0 0 0 0 0 0 0
OR6C66P 0 0 0 0 0 0 0 0 0 0
OR6C68 0 0 0 0 0 0 0 2 0 0
OR6C69P 0 0 0 0 0 0 0 0 0 0
OR6C70 0 0 0 0 0 0 0 1 0 0
OR6C71P 0 0 0 0 0 0 0 0 0 0
OR6C72P 0 0 0 0 0 0 0 0 0 0
OR6C73P 0 0 0 0 0 0 0 0 0 0
OR6C75 0 0 0 0 0 0 0 0 0 0
OR6C76 0 0 0 0 0 0 1 0 0 0
OR6C7P 0 1 0 0 0 0 0 0 0 0
OR6D1P 0 0 0 0 0 0 0 0 0 1
OR6E1P 0 6 1 1 0 0 0 3 2 1
OR6J1 197 143 357 47 3 97 100 133 128 217
OR6K1P 0 3 0 1 1 3 2 0 2 1
OR6K2 0 0 0 0 0 0 0 0 2 0
OR6K3 18 11 29 2 0 9 16 5 11 27
OR6K4P 0 0 0 0 0 0 0 0 0 0
OR6K5P 0 0 0 0 0 0 0 0 0 0
OR6L1P 2 2 5 0 1 1 2 0 0 6
OR6L2P 8 7 30 1 0 9 13 12 7 23
OR6M1 0 0 0 0 0 0 0 0 0 0
OR6M2P 0 0 0 0 0 0 0 0 0 0
OR6M3P 0 0 1 0 0 0 0 0 0 0
OR6Q1 0 0 0 0 0 0 0 1 0 0
OR6R1P 0 0 0 0 0 0 0 0 0 0
OR6R2P 1 0 0 0 0 6 2 5 4 12
OR6S1 0 0 0 0 0 0 0 0 0 1
OR6T1 0 0 0 0 0 0 0 1 0 0
OR6U2P 0 0 0 0 0 0 0 0 0 0
OR6V1 0 0 2 0 0 0 0 0 0 0
OR6W1P 1 0 3 0 0 0 0 1 0 1
OR6X1 0 0 0 0 0 0 0 0 0 0
OR7A11P 0 0 0 0 0 0 0 0 0 0
OR7A15P 0 0 1 0 0 0 0 0 0 0
OR7A18P 0 0 0 0 0 0 0 0 0 0
OR7A19P 16 4 38 2 0 3 6 8 3 9
OR7A1P 0 0 0 0 0 0 0 0 0 0
OR7A2P 0 0 0 0 0 0 0 0 0 1
OR7A3P 0 0 0 0 0 0 0 0 0 0
OR7A5 31 57 43 13 1 18 1 3 5 9
OR7A8P 0 0 0 0 0 0 0 0 0 0
OR7C1 0 0 0 0 1 0 0 0 0 0
OR7C2 0 0 0 0 0 0 0 0 0 1
OR7D1P 0 0 0 0 0 0 1 0 0 4
OR7D2 75 82 184 22 4 51 66 73 65 122
OR7D4 0 0 0 0 0 0 0 0 0 0
OR7E100P 6 6 18 2 0 9 3 16 6 16
OR7E101P 2 0 1 0 0 1 0 0 2 0
OR7E102P 3 1 5 0 0 5 3 1 0 0
OR7E104P 0 0 0 0 0 0 0 0 0 0
OR7E105P 2 0 3 2 0 1 0 0 0 0
OR7E106P 3 0 1 0 0 0 1 0 0 0
OR7E108P 18 22 8 0 1 18 0 4 2 10
OR7E109P 0 4 1 0 0 0 1 0 0 0
OR7E10P 0 0 0 0 0 1 0 0 0 0
OR7E110P 1 0 0 0 0 3 2 1 0 1
OR7E111P 2 2 0 0 0 3 0 0 0 0
OR7E115P 0 0 0 0 0 1 2 0 2 0
OR7E116P 1 1 0 0 0 0 0 0 0 0
OR7E117P 7 5 3 0 0 1 4 1 3 3
OR7E11P 18 7 4 0 4 0 0 0 0 0
OR7E121P 6 0 9 4 1 1 0 0 0 0
OR7E122P 0 0 0 0 0 0 0 0 0 0
OR7E125P 0 0 3 1 0 0 0 0 0 1
OR7E126P 27 37 54 10 0 19 16 20 11 32
OR7E128P 29 20 58 1 0 8 12 13 13 32
OR7E129P 12 1 6 0 0 3 0 1 1 3
OR7E12P 2 17 45 0 0 6 16 8 8 17
OR7E130P 0 0 0 0 0 0 0 0 0 0
OR7E136P 1 0 0 0 0 0 0 0 0 0
OR7E13P 17 43 49 14 1 9 23 8 6 15
OR7E140P 0 0 0 0 0 0 0 0 0 3
OR7E145P 1 0 2 0 0 0 0 0 0 0
OR7E148P 0 1 3 0 0 0 0 0 0 2
OR7E149P 0 0 0 0 0 0 4 1 4 3
OR7E14P 13 8 15 4 0 0 1 2 1 0
OR7E154P 4 0 0 0 0 0 0 0 0 0
OR7E155P 0 4 2 0 0 0 0 0 0 0
OR7E156P 0 0 0 0 0 0 0 0 0 0
OR7E157P 0 0 0 0 0 0 0 0 0 0
OR7E158P 0 1 1 0 0 1 0 0 0 0
OR7E159P 0 0 0 0 0 0 0 0 0 0
OR7E15P 0 0 1 0 0 0 0 0 0 2
OR7E160P 0 0 0 0 0 0 0 0 0 1
OR7E161P 0 0 1 0 0 0 0 0 0 1
OR7E162P 4 2 17 0 0 0 2 4 6 13
OR7E163P 0 0 0 0 0 0 0 0 0 0
OR7E16P 0 0 0 0 0 0 0 0 0 0
OR7E18P 0 1 0 0 0 0 0 0 0 0
OR7E19P 5 1 7 2 0 0 0 0 1 0
OR7E1P 0 0 2 0 0 0 2 0 0 0
OR7E21P 0 0 0 2 0 0 0 0 1 0
OR7E22P 0 0 0 0 0 0 0 0 0 0
OR7E23P 0 0 1 0 0 0 0 0 0 0
OR7E24 0 0 1 0 0 0 1 0 0 0
OR7E25P 0 0 0 0 0 0 0 0 0 0
OR7E26P 0 2 3 0 0 4 0 0 0 0
OR7E28P 60 133 87 8 0 6 0 0 0 0
OR7E29P 0 2 1 0 0 0 0 0 0 0
OR7E2P 4 13 18 2 0 5 14 2 1 12
OR7E31P 0 0 0 0 1 0 0 0 0 0
OR7E33P 0 0 0 0 0 1 0 0 0 1
OR7E35P 0 0 3 0 0 1 0 0 0 1
OR7E36P 2 3 5 2 0 2 1 0 2 1
OR7E37P 1 0 0 0 0 0 0 0 0 0
OR7E38P 101 107 148 29 3 298 109 141 157 262
OR7E39P 1 2 0 1 0 2 1 0 0 0
OR7E41P 0 0 2 0 0 4 0 1 2 0
OR7E43P 0 0 0 0 0 0 0 0 0 0
OR7E46P 0 0 0 0 0 1 0 5 1 8
OR7E47P 50 28 40 15 3 15 4 2 2 8
OR7E4P 0 0 0 0 0 0 0 0 0 0
OR7E53P 0 0 0 0 0 0 0 0 0 0
OR7E55P 0 1 1 0 0 0 0 0 0 0
OR7E59P 15 3 22 3 0 5 3 7 3 12
OR7E5P 0 0 0 0 0 0 0 0 0 0
OR7E62P 41 40 13 5 0 20 0 2 5 21
OR7E66P 0 1 0 0 0 0 0 0 0 0
OR7E7P 27 41 57 6 0 20 16 13 29 37
OR7E83P 7 5 1 0 0 2 0 0 1 0
OR7E85P 2 2 4 0 0 0 0 0 1 0
OR7E86P 0 0 6 0 0 1 0 0 0 0
OR7E87P 0 0 0 0 0 0 0 0 0 0
OR7E89P 9 8 14 0 0 0 0 0 0 0
OR7E8P 0 0 0 0 0 0 0 0 0 0
OR7E90P 2 1 1 0 0 0 1 0 0 0
OR7E91P 7 0 0 1 3 0 0 0 0 0
OR7E93P 0 0 0 0 0 0 0 0 0 0
OR7E94P 71 58 112 24 2 23 29 30 34 90
OR7E96P 0 2 0 0 0 0 0 0 0 0
OR7E97P 0 0 0 0 0 0 0 0 0 0
OR7E99P 1 0 0 0 0 3 0 0 0 0
OR7G1 0 0 0 0 0 0 0 0 0 0
OR7G15P 0 0 0 0 0 0 0 0 0 0
OR7G3 0 0 0 0 0 0 0 0 0 0
OR7H1P 0 0 0 0 0 0 0 0 0 0
OR7H2P 0 0 0 0 0 0 0 0 1 0
OR7K1P 1 0 1 2 0 0 0 0 0 0
OR7L1P 0 0 0 0 0 0 0 0 0 0
OR7M1P 10 10 20 0 0 1 2 1 4 6
OR8A1 0 0 0 0 0 0 0 0 0 0
OR8A2P 0 0 0 0 0 0 0 0 0 0
OR8A3P 0 0 0 0 0 0 0 0 0 0
OR8B10P 0 0 1 0 0 0 0 0 0 0
OR8B12 0 0 0 0 0 0 0 0 0 0
OR8B1P 0 0 0 0 0 0 0 0 0 0
OR8B4 0 0 0 0 0 0 0 0 0 0
OR8B5P 0 2 5 0 0 0 1 4 2 3
OR8B6P 0 1 0 0 0 0 0 0 0 1
OR8B7P 0 0 0 0 0 0 0 0 1 2
OR8B8 0 0 0 0 0 0 0 0 0 0
OR8B9P 0 0 0 0 0 0 0 0 0 0
OR8C1P 0 0 0 0 0 0 0 1 0 0
OR8D1 0 0 0 0 0 0 0 0 0 0
OR8D2 0 0 0 0 0 0 0 0 0 0
OR8D4 0 0 0 0 0 0 0 0 0 0
OR8F1P 0 0 0 0 0 0 0 0 0 0
OR8G2P 0 0 0 0 0 0 0 1 0 0
OR8G7P 0 0 0 0 0 0 0 0 0 0
OR8H1 0 0 0 0 0 0 0 0 0 0
OR8H2 5 8 4 3 1 3 3 1 4 6
OR8H3 0 0 0 0 0 0 0 0 0 0
OR8I1P 0 0 0 0 0 0 0 0 0 0
OR8I2 0 0 0 0 0 0 0 0 0 0
OR8I4P 0 0 0 0 0 0 0 0 0 0
OR8J1 0 0 0 0 0 0 0 0 0 0
OR8J2 0 0 0 0 0 0 0 0 0 0
OR8K1 0 0 0 0 0 0 0 0 0 0
OR8K2P 0 0 0 0 0 0 0 0 0 0
OR8K3 0 1 0 0 0 0 0 0 0 0
OR8K4P 0 0 0 0 0 0 0 0 0 0
OR8K5 0 0 0 0 0 0 0 0 0 0
OR8L1P 0 0 0 0 0 0 0 0 0 0
OR8Q1P 0 0 2 0 0 0 0 0 0 0
OR8R1P 1 0 4 0 0 0 1 1 0 0
OR8S1 7 2 6 1 0 1 5 3 4 3
OR8S21P 0 0 0 0 0 0 0 0 0 0
OR8T1P 7 11 6 2 0 3 1 3 0 5
OR8U1 0 0 0 0 0 0 0 0 0 0
OR8U8 0 0 0 0 0 0 0 0 0 0
OR8V1P 0 2 0 0 0 0 0 0 0 0
OR8X1P 0 0 0 0 0 0 0 0 0 0
OR9A1P 2 0 2 0 0 0 0 0 0 2
OR9A2 1 1 5 1 0 1 3 1 0 3
OR9A3P 2 0 7 0 0 0 0 2 0 0
OR9A4 0 2 1 0 0 2 3 1 0 1
OR9G1 1 0 0 0 0 0 0 0 0 0
OR9G2P 0 0 0 0 0 0 0 0 0 0
OR9G3P 0 0 0 0 0 0 0 0 0 0
OR9G4 0 0 0 0 0 0 0 0 0 0
OR9G9 0 0 0 0 0 0 0 0 0 0
OR9H1P 27 0 0 0 0 0 0 0 0 0
OR9I2P 3 0 1 0 0 0 0 0 0 0
OR9I3P 2 6 6 0 0 0 0 0 0 0
OR9K1P 0 0 0 0 0 0 0 0 0 0
OR9L1P 5 2 5 0 0 0 0 0 0 0
OR9M1P 0 0 0 0 0 0 0 0 0 0
OR9N1P 0 0 0 0 0 0 1 0 0 0
OR9P1P 0 0 1 0 0 0 0 0 0 0
OR9Q1 8 1 16 2 0 3 3 2 1 5
OR9R1P 0 0 0 0 0 0 0 0 0 0
OR9S24P 0 0 0 0 0 0 0 0 0 0
ORAI1 877 1126 555 413 29 609 330 282 375 769
ORAI2 536 1112 838 136 86 6191 4307 4574 5540 8137
ORAI3 766 1015 785 477 27 1329 821 858 1091 1658
ORAOV1 1030 892 1225 374 37 601 519 465 522 1050
ORAOV1P1 0 1 1 0 0 1 0 0 0 0
ORC1 210 213 134 40 5 274 189 273 450 407
ORC2 1561 1823 1871 570 81 1133 741 962 1092 1942
ORC3 1140 1679 1563 548 36 1177 703 1006 1056 1754
ORC4 4390 5909 4692 2180 134 2900 1677 2289 2712 4239
ORC5 876 980 946 415 20 399 368 562 501 1274
ORC6 1074 950 1780 328 44 1056 902 1266 1113 2368
ORM1 0 3 0 2 0 7 28 115 36 104
ORM2 5 3 2 0 0 8 23 27 16 40
ORMDL1 2759 2860 1617 1091 56 1975 1473 2568 2774 3555
ORMDL2 971 1150 659 272 46 2251 704 1361 1419 2053
ORMDL3 3071 5028 4059 2273 74 3585 2044 1909 2676 3229
OS9 9606 12502 9277 4199 1163 18764 10137 10630 14419 20560
OSBP 5050 4998 4839 1971 240 3378 2309 2145 2749 6159
OSBP2 379 308 460 112 23 274 284 277 344 620
OSBPL10 3996 4144 4528 1702 202 4123 2384 1838 1898 4337
OSBPL11 1992 2371 1752 723 72 1573 1341 1203 1595 4902
OSBPL1A 2870 3887 3011 1251 192 3608 1276 1174 1641 2978
OSBPL2 2103 1991 2106 767 138 1279 1149 676 1166 1574
OSBPL3 1710 2061 1797 532 252 4751 2620 2385 2970 4813
OSBPL5 1208 1941 1434 611 101 1545 1243 780 1133 1993
OSBPL6 1452 1491 1169 639 83 795 390 217 359 1059
OSBPL7 57 110 79 50 5 325 360 342 433 615
OSBPL8 14895 14529 16473 4649 479 12879 8013 8477 10108 17320
OSBPL9 3370 5325 5306 1360 117 4310 2505 3751 4177 6072
OSBPL9P1 0 0 0 0 0 0 0 0 0 0
OSBPL9P2 0 1 1 0 0 0 0 0 1 0
OSBPL9P3 0 0 0 0 0 0 0 0 0 0
OSBPL9P4 11 5 23 0 0 1 0 0 1 1
OSBPL9P5 0 0 0 0 0 0 0 0 0 0
OSCAR 41 61 56 12 7 674 386 601 686 709
OSCP1 259 319 294 123 15 307 77 102 68 193
OSER1 1521 2079 1443 673 51 2287 845 915 1224 2507
OSGEP 625 1111 782 441 57 1608 957 966 1111 2046
OSGEPL1 409 593 515 252 20 325 257 399 363 620
OSGIN1 120 146 221 38 6 137 97 40 78 138
OSGIN2 1215 1813 2489 1270 28 1820 788 1615 2225 2801
OSM 6 23 17 41 0 627 2319 961 1325 1032
OSMR 2034 2331 3237 919 110 4388 3480 3444 2919 7038
OSR1 265 636 333 164 21 49 108 234 69 159
OSR2 158 621 288 152 41 138 126 75 52 119
OST4 2270 3539 2368 1150 95 4409 2325 2628 3057 4521
OSTC 1872 2305 1446 998 96 4827 2971 3165 3459 5717
OSTCP1 15 16 13 1 0 8 8 6 5 16
OSTCP2 1 0 0 0 0 0 0 0 0 0
OSTCP4 0 0 0 0 0 0 0 1 0 0
OSTCP5 0 0 1 0 0 0 0 0 0 0
OSTCP6 1 0 0 0 0 0 2 2 0 3
OSTCP8 18 10 19 1 0 5 5 2 11 5
OSTF1 3371 3901 2648 1380 84 3880 1789 2087 2956 5914
OSTF1P1 0 0 1 0 0 0 0 0 0 0
OSTM1 2290 2994 2848 1074 124 4766 2897 3607 4219 6594
OSTN 0 0 0 4 0 0 2 7 3 0
OTC 0 0 1 0 0 0 0 0 0 0
OTOA 23 38 25 0 3 164 45 17 37 92
OTOF 120 63 82 5 4 13 28 24 58 66
OTOG 2 1 2 0 0 2 1 0 1 4
OTOGL 29 21 134 27 2 4 12 17 19 29
OTOL1 1 0 0 0 0 0 0 0 0 0
OTOP1 17 44 18 4 1 12 0 2 1 0
OTOP2 22 70 23 12 7 38 0 0 0 1
OTOP3 95 248 69 51 28 213 2 3 12 9
OTOR 0 0 0 0 0 0 0 0 0 0
OTOS 0 0 2 0 0 0 1 0 0 0
OTP 0 0 0 0 0 0 0 0 0 0
OTUB1 2477 2717 1919 848 85 3130 1544 1806 2204 3981
OTUB2 1737 1092 1049 240 57 1528 110 209 266 1087
OTUD1 1464 2811 1165 927 87 1025 567 899 947 1897
OTUD3 1135 1204 1098 388 26 873 350 875 556 1098
OTUD4 3593 3908 4430 1561 217 2673 2412 3488 2940 8940
OTUD4P1 11 13 63 12 0 35 55 71 69 187
OTUD5 1323 1550 1202 594 57 2307 1307 1062 1525 2943
OTUD6A 21 15 77 4 5 27 27 26 22 48
OTUD6B 919 1218 1027 348 33 725 447 731 763 1445
OTUD7A 354 428 471 180 16 257 166 151 174 248
OTUD7B 1896 2768 2792 931 164 1498 945 748 801 1473
OTULIN 4100 3885 4831 1279 157 2420 2155 1335 2187 4277
OTX1 208 180 168 50 2 31 9 2 6 12
OTX2 0 0 0 0 0 0 0 0 0 0
OTX2P1 0 0 0 0 0 0 0 0 0 0
OVCA2 820 922 545 236 15 1939 614 1046 1296 1739
OVCH1 9 30 18 2 0 5 39 3 9 11
OVCH2 96 70 125 46 13 8 3 0 0 5
OVGP1 103 169 136 42 6 55 43 68 69 82
OVOL1 4151 3123 2192 1098 161 2069 203 594 745 1587
OVOL2 200 293 120 71 2 125 10 15 12 23
OVOL3 1 8 3 3 0 11 4 4 3 4
OVOS2 146 182 146 49 5 94 76 64 77 105
OXA1L 2532 3535 2359 1197 122 4771 2393 3195 4026 4591
OXCT1 3546 4397 3538 1733 496 3089 992 1128 1285 3153
OXCT2 192 31 14 7 9 93 30 56 30 39
OXCT2P1 15 26 7 0 0 29 8 11 34 14
OXER1 33 84 36 13 1 59 52 37 62 107
OXGR1 569 156 179 36 3 21 11 17 8 7
OXLD1 502 722 505 217 35 1022 519 747 794 810
OXNAD1 880 1014 991 276 30 1834 1133 1865 1695 2399
OXR1 7999 8244 8578 2582 207 4110 1907 2199 2824 4067
OXSM 432 422 324 212 31 546 207 341 409 626
OXSR1 2515 3313 2714 1070 113 3113 2193 1862 2614 6090
OXT 1 12 11 7 0 6 4 0 0 3
OXTR 36 39 78 19 0 95 95 62 62 121
P2RX1 99 393 106 62 8 461 394 250 436 503
P2RX2 9 0 2 3 0 2 5 2 0 6
P2RX3 7 7 25 3 1 6 6 11 10 19
P2RX4 400 725 521 259 19 2091 1418 2307 2560 3213
P2RX5 17 6 28 2 0 289 421 505 670 502
P2RX5-TAX1BP3 394 400 453 201 19 667 472 489 621 964
P2RX6 29 81 209 29 3 20 12 23 11 18
P2RX6P 3 12 12 9 0 0 0 0 0 3
P2RX7 1291 2418 1365 728 45 2269 1672 3156 2400 7910
P2RY1 3105 6236 2989 1305 85 2242 232 702 518 2385
P2RY10 81 108 143 61 10 1586 1108 1876 2361 2455
P2RY10P2 0 0 0 0 0 0 0 0 0 0
P2RY11 320 268 206 91 9 306 347 278 375 617
P2RY12 52 234 136 66 1 156 51 117 53 122
P2RY13 173 410 212 139 5 723 890 1035 1349 2546
P2RY14 197 1004 394 220 11 2244 1284 1929 2196 3086
P2RY2 1056 640 720 349 40 1253 327 233 190 1476
P2RY4 38 34 21 9 0 5 6 9 5 19
P2RY6 4 21 8 9 0 583 577 410 703 1229
P2RY8 92 145 149 36 6 2092 1412 1688 3043 2683
P3H1 916 1033 1176 427 59 2730 2342 1604 2022 2981
P3H2 1337 1379 932 191 67 489 286 136 180 636
P3H3 421 455 415 234 65 1047 905 294 472 804
P3H4 374 347 503 211 51 1028 803 384 448 601
P4HA1 2556 2636 2867 1343 144 5332 3300 4325 4481 8739
P4HA2 2212 2876 2182 801 182 2379 1926 1449 1528 2888
P4HA3 31 79 104 30 5 276 469 90 140 340
P4HB 6226 6284 4833 1707 143 9821 4841 3998 6201 7914
P4HTM 829 1159 670 340 67 1213 726 716 1078 1076
PA2G4 5370 6234 4126 2168 366 5669 2269 2350 3182 7414
PA2G4P1 1 2 4 1 0 1 0 2 0 1
PA2G4P2 2 2 2 0 0 0 0 1 0 1
PA2G4P3 1 3 0 0 0 0 0 0 1 0
PA2G4P4 68 78 160 28 1 18 28 37 31 69
PAAF1 801 1015 1145 354 43 585 506 422 569 987
PABPC1 19922 19041 16287 6650 1393 19347 12253 12664 15362 34461
PABPC1L 86 169 122 37 1 184 134 224 223 278
PABPC1L2A 4 2 4 1 0 3 3 1 1 3
PABPC1L2B 0 0 0 0 0 0 0 0 0 0
PABPC1P1 16 9 15 7 0 8 3 10 9 17
PABPC1P10 0 1 0 0 0 0 0 0 0 0
PABPC1P11 25 28 45 1 1 13 23 40 24 32
PABPC1P12 0 0 0 0 0 0 0 0 0 0
PABPC1P13 0 0 0 3 0 0 0 0 0 2
PABPC1P2 0 0 3 0 2 0 0 0 0 0
PABPC1P3 0 0 0 0 0 0 0 0 0 0
PABPC1P4 41 38 51 27 3 56 53 24 23 69
PABPC1P5 0 0 0 0 0 0 0 0 0 1
PABPC1P6 0 0 0 0 0 0 0 0 0 1
PABPC1P7 10 5 30 0 0 4 7 11 10 17
PABPC1P8 0 0 5 0 0 2 1 1 1 5
PABPC1P9 0 0 0 0 0 0 0 0 0 0
PABPC3 10 14 8 7 0 3 2 7 4 17
PABPC4 1775 3470 1979 1148 133 1820 1182 1329 1025 5357
PABPC4L 54 241 134 63 3 85 75 43 51 106
PABPC5 35 110 103 64 10 84 60 54 73 126
PABPN1 2181 2346 1206 910 81 2517 2070 1581 2191 4230
PABPN1L 1 5 4 0 4 3 3 1 6 6
PACRG 100 129 51 23 2 24 15 13 14 25
PACRGL 1162 1649 1249 387 27 947 449 730 793 1398
PACS1 956 1629 1460 514 68 1657 1269 1425 1685 3206
PACS2 1611 2900 2013 925 125 2750 1747 1620 2108 3248
PACSIN1 13 18 9 1 0 49 54 107 148 362
PACSIN2 2758 3262 2509 1197 207 2936 2456 1936 2406 6998
PACSIN3 1145 844 802 528 52 752 179 130 147 767
PADI1 1131 151 228 89 66 133 1 26 58 168
PADI2 1344 1010 1074 239 37 1126 439 306 358 1037
PADI3 633 41 13 13 13 11 0 0 0 9
PADI4 16 27 35 11 0 14 33 21 18 48
PADI6 1 1 0 0 0 0 2 10 7 5
PAEP 29 27 63 7 1 25 33 35 30 29
PAF1 1149 1299 972 506 69 1016 890 340 708 1850
PAFAH1B1 4479 4440 4415 1455 287 7195 3166 3770 4768 6555
PAFAH1B2 5277 5797 4533 2204 313 8607 4423 5245 6436 10027
PAFAH1B3 216 338 161 71 17 359 237 303 345 320
PAFAH2 1058 1589 773 471 51 1374 730 689 1003 1800
PAG1 2477 4014 2652 618 70 12107 6425 7507 11026 14824
PAGE1 1 0 0 0 0 0 1 0 0 0
PAGE2 3 0 0 0 0 0 0 0 1 1
PAGE2B 0 1 0 2 0 0 1 1 1 2
PAGE3 0 0 0 0 0 0 0 0 0 0
PAGE4 0 0 1 0 0 2 0 0 1 3
PAGE5 1 0 0 0 0 0 0 0 0 0
PAGR1 890 1021 992 355 79 1167 780 763 1030 1822
PAH 0 0 7 0 0 6 2 11 1 4
PAICS 4647 5011 3657 1526 144 2443 1475 1078 1523 4412
PAICSP1 36 29 71 5 0 13 21 18 18 41
PAICSP2 0 0 4 0 0 0 0 0 0 1
PAICSP3 1 2 2 2 0 1 1 0 0 0
